10,5,8
30,5,8
30,10,13
15,10,13
15,20,23
30,20,23
30,25,28
15,25,28
15,35,38
30,35,38
30,40,43
10,40,43
10,5,8
52,7.68,10.68
49.15,7.92,10.92
46.38,8.62,11.62
43.76,9.77,12.77
41.36,11.33,14.33
39.26,13.27,16.27
37.5,15.53,18.53
36.14,18.04,21.04
35.21,20.75,23.75
35.21,23.57,26.57
34.74,26.43,29.43
35.21,29.25,32.25
36.14,31.96,34.96
37.5,34.47,37.47
39.26,36.73,39.73
41.36,38.67,41.67
43.76,40.23,43.23
46.38,41.38,44.38
49.15,42.08,45.08
49.67,38.95,41.95
47.41,38.38,41.38
45.27,37.44,40.44
43.31,36.16,39.16
41.6,34.58,37.58
40.16,32.74,35.74
39.05,30.68,33.68
38.29,28.47,31.47
37.91,26.17,29.17
37.91,23.83,26.83
38.29,21.53,24.53
39.05,19.32,22.32
40.16,17.26,20.26
41.6,15.42,18.42
43.31,13.84,16.84
45.27,12.56,15.56
47.41,11.62,14.62
49.67,11.05,14.05
52,10.86,13.86
49.15,42.08,45.08
60,,8
80,5,8
80,10,13
65,10,13
65,20,23
80,20,23
80,25,28
65,25,28
65,35,38
80,35,38
80,40,43
60,40,43
60,5,8
